Index,Description,Max Length,Data Type,Data Source,Source Field,
1019,Multi family - 5 or more housing units in structure - two or more races householder,8,N,ACS,B25032G_006+B25032G_007+B25032G_008+B25032G_009,
,,,,,,
,"Occupied housing units - tenure by units in structure, Hispanic or Latino householder",,,,,
1020,Total housing units in structure - Hispanic householder,8,N,ACS,B25032I_001,
1021,1 detached housing unit in structure - Hispanic householder,8,N,ACS,B25032I_002,
1022,1 attached housing unit in structure - Hispanic householder,8,N,ACS,B25032I_003,
1023,2 housing units in structure - Hispanic householder,8,N,ACS,B25032I_004,
1024,3 or 4 housing units in structure - Hispanic householder,8,N,ACS,B25032I_005,
1025,5 to 9 housing units in structure - Hispanic householder,8,N,ACS,B25032I_006,
1026,10 to 19 housing units in structure - Hispanic householder,8,N,ACS,B25032I_007,
1027,20 to 49 housing units in structure - Hispanic householder,8,N,ACS,B25032I_008,
1028,50 or more housing units in structure - Hispanic householder,8,N,ACS,B25032I_009,
1029,Total mobile homes - Hispanic householder,8,N,ACS,B25032I_010,
1030,"Total boat, RV, van, etc - Hispanic householder",8,N,ACS,B25032I_011,
1031,1 to 4 housing units in structure - Hispanic householder,8,N,ACS,B25032I_002+B25032I_003+B25032I_004+B25032I_005+B25032I_010+B25032I_011,
1032,Multi family - 5 or more housing units in structure - Hispanic householder,8,N,ACS,B25032I_006+B25032I_007+B25032I_008+B25032I_009,
,,,,,,
,"Occupied housing units - tenure by units in structure, non-Hispanic White householder",,,,,
1033,"Total housing units in structure - White, not Hispanic householder",8,N,ACS,B25032H_001,
1034,"1 detached housing unit in structure - White, not Hispanic householder",8,N,ACS,B25032H_002,
1035,"1 attached housing unit in structure - White, not Hispanic householder",8,N,ACS,B25032H_003,
1036,"2 housing units in structure - White, not Hispanic householder",8,N,ACS,B25032H_004,
1037,"3 or 4 housing units in structure - White, not Hispanic householder",8,N,ACS,B25032H_005,
1038,"5 to 9 housing units in structure - White, not Hispanic householder",8,N,ACS,B25032H_006,
1039,"10 to 19 housing units in structure - White, not Hispanic householder",8,N,ACS,B25032H_007,
1040,"20 to 49 housing units in structure - White, not Hispanic householder",8,N,ACS,B25032H_008,
1041,"50 or more housing units in structure - White, not Hispanic householder",8,N,ACS,B25032H_009,
1042,"Total mobile homes - White, not Hispanic householder",8,N,ACS,B25032H_010,
1043,"Total boat, RV, van, etc - White, not Hispanic householder",8,N,ACS,B25032H_011,
1044,"1 to 4 housing units in structure - White, not Hispanic householder",8,N,ACS,B25032H_002+B25032H_003+B25032H_004+B25032H_005+B25032H_010+B25032H_011,
1045,"Multi family - 5 or more housing units in structure - White, not Hispanic householder",8,N,ACS,B25032H_006+B25032H_007+B25032H_008+B25032H_009,
,,,,,,
,Housing units by year structure built,,,,,
1046,Total housing units by year structure built,8,N,ACS,B25034_001,
1047,Housing unit built 2014 or later,8,N,ACS,B25034_002,
1048,Housing unit built 2010 to 2013,8,N,ACS,B25034_003,
1049,Housing unit built 2000 to 2009,8,N,ACS,B25034_004,
1050,Housing unit built 1990 to 1999,8,N,ACS,B25034_005,
1051,Housing unit built 1980 to 1989,8,N,ACS,B25034_006,
1052,Housing unit built 1970 to 1979,8,N,ACS,B25034_007,
1053,Housing unit built 1960 to 1969,8,N,ACS,B25034_008,
1054,Housing unit built 1950 to 1959,8,N,ACS,B25034_009,
1055,Housing unit built 1940 to 1949,8,N,ACS,B25034_010,
1056,Housing unit built 1939 or earlier,8,N,ACS,B25034_011,
1057,Median year structure built,8,N,ACS,B25035_001,
1058,Median house age,8,N,ACS,"If B25035_001 is 0, then this is also 0. Otherwise, it is caldulated using 2020-B25035_001. (See index 1046)",
,,,,,,
,Occupied housing units by tenure by year householder moved into unit,,,,,
1059,Total occupied housing units - tenure by year householder moved into unit,8,N,ACS,B25038_001,
1060,Total owner-occupied housing units - tenure by year householder moved into unit,8,N,ACS,B25038_002,
1061,Owner-occupied housing unit moved in 2019 or later,8,N,ACS,B25038_003,
1062,Owner-occupied housing unit moved in 2015 to 2018,8,N,ACS,B25038_004,
1063,Owner-occupied housing unit moved in 2010 to 2014,8,N,ACS,B25038_005,
1064,Owner-occupied housing unit moved in 2000 to 2009,8,N,ACS,B25038_006,
1065,Owner-occupied housing unit moved in 1990 to 1999,8,N,ACS,B25038_007,
1066,Owner-occupied housing unit moved in 1989 or earlier,8,N,ACS,B25038_008,
1067,Total renter-occupied housing units - tenure by year householder moved into unit,8,N,ACS,B25038_009,
1068,Renter-occupied housing unit moved in 2019 or later,8,N,ACS,B25038_010,
1069,Renter-occupied housing unit moved in 2015 to 2018,8,N,ACS,B25038_011,
1070,Renter-occupied housing unit moved in 2010 to 2014,8,N,ACS,B25038_012,
1071,Renter-occupied housing unit moved in 2000 to 2009,8,N,ACS,B25038_013,
1072,Renter-occupied housing unit moved in 1990 to 1999,8,N,ACS,B25038_014,
1073,Renter-occupied housing unit moved in 1989 or earlier,8,N,ACS,B25038_015,
,,,,,,
,Plumbing facilities for all housing units,,,,,
1074,Total housing units by plumbing facilities,8,N,ACS,B25047_001,
1075,Total housing units with complete plumbing facilities,8,N,ACS,B25047_002,
1076,Total housing units lacking comlete plumbing facilities,8,N,ACS,B25047_003,
,,,,,,
,Occupied housing units by tenure by plumbing facilities,,,,,
1077,Total occupied housing units - tenure by plumbing facilities,8,N,ACS,B25049_001,
1078,Total owner-occupied housing units - tenure by plumbing facilities,8,N,ACS,B25049_002,
1079,Total owner-occupied housing units with complete plumbing facilities,8,N,ACS,B25049_003,
1080,Total owner-occupied housing units lacking complete plumbing facilities,8,N,ACS,B25049_004,
1081,Total renter-occupied housing units - tenure by plumbing facilities,8,N,ACS,B25049_005,
1082,Total renter-occupied housing units with complete plumbing facilities,8,N,ACS,B25049_006,
1083,Total renter-occupied housing units lacking complete plumbing facilities,8,N,ACS,B25049_007,
,,,,,,
,Renter-occupied housing units by gross rent,,,,,
1084,Total renter-occupied housing units by gross rent,8,N,ACS,B25063_001,
1085,Total renter-occupied housing units with cash rent,8,N,ACS,B25063_002,
1086,Total renter-occupied housing units with cash rent less than $100,8,N,ACS,B25063_003,
1087,Total renter-occupied housing units with cash rent $100 to $149,8,N,ACS,B25063_004,
1088,Total renter-occupied housing units with cash rent $150 to $199,8,N,ACS,B25063_005,
1089,Total renter-occupied housing units with cash rent $200 to $249,8,N,ACS,B25063_006,
1090,Total renter-occupied housing units with cash rent $250 to $299,8,N,ACS,B25063_007,
1091,Total renter-occupied housing units with cash rent $300 to $349,8,N,ACS,B25063_008,
1092,Total renter-occupied housing units with cash rent $350 to $399,8,N,ACS,B25063_009,
1093,Total renter-occupied housing units with cash rent $400 to $449,8,N,ACS,B25063_010,
1094,Total renter-occupied housing units with cash rent $450 to $499,8,N,ACS,B25063_011,
1095,Total renter-occupied housing units with cash rent $500 to $549,8,N,ACS,B25063_012,
1096,Total renter-occupied housing units with cash rent $550 to $599,8,N,ACS,B25063_013,
1097,Total renter-occupied housing units with cash rent $600 to $649,8,N,ACS,B25063_014,
1098,Total renter-occupied housing units with cash rent $650 to $699,8,N,ACS,B25063_015,
1099,Total renter-occupied housing units with cash rent $700 to $749,8,N,ACS,B25063_016,
1100,Total renter-occupied housing units with cash rent $750 to $799,8,N,ACS,B25063_017,
1101,Total renter-occupied housing units with cash rent $800 to $899,8,N,ACS,B25063_018,
1102,Total renter-occupied housing units with cash rent $900 to $999,8,N,ACS,B25063_019,
1103,Total renter-occupied housing units with cash rent $1000 to $1249,8,N,ACS,B25063_020,
1104,Total renter-occupied housing units with cash rent $1250 to $1499,8,N,ACS,B25063_021,
1105,Total renter-occupied housing units with cash rent $1500 to $1999,8,N,ACS,B25063_022,
1106,"Total renter-occupied housing units with cash rent $2,000 to $2,499",8,N,ACS,B25063_023,
1107,"Total renter-occupied housing units with cash rent $2,500 to $2,999",8,N,ACS,B25063_024,
1108,"Total renter-occupied housing units with cash rent $3,000 to $3,499",8,N,ACS,B25063_025,
1109,"Total renter-occupied housing units with cash rent $3,500 or more",8,N,ACS,B25063_026,
1110,Total renter-occupied housing units with no cash rent,8,N,ACS,B25063_027,
,,,,,,
,Median gross rent (in dollars) for renter-occupied housing units paying cash rent,,,,,
1111,Median gross rent in dollars,8,N,ACS,B25064_001,
,,,,,,
,Household income for renter-occupied housing units by gross rent as a percentage of household income in the past 12 months,,,,,
1112,Total renter-occupied housing units - household income by gross rent as a percentage of income,8,N,ACS,B25074_001,
1113,"Total renter-occupied housing units with household income less than $10,000",8,N,ACS,B25074_002,
1114,"Total renter-occupied housing units with household income less than $10,000 - less than 20 percent",8,N,ACS,B25074_003,
1115,"Total renter-occupied housing units with household income less than $10,000 - 20 to 24.9 percent",8,N,ACS,B25074_004,
1116,"Total renter-occupied housing units with household income less than $10,000 - 25 to 29.9 percent",8,N,ACS,B25074_005,
1117,"Total renter-occupied housing units with household income less than $10,000 - 30 to 34.9 percent",8,N,ACS,B25074_006,
1118,"Total renter-occupied housing units with household income less than $10,000 - 35.0 to 39.9 percent",8,N,ACS,B25074_007,
1119,"Total renter-occupied housing units with household income less than $10,000 - 40.0 to 49.9 percent",8,N,ACS,B25074_008,
1120,"Total renter-occupied housing units with household income less than $10,000 - 50.0 or more percent",8,N,ACS,B25074_009,
1121,"Total renter-occupied housing units with household income less than $10,000 - not computed",8,N,ACS,B25074_010,
1122,"Total renter-occupied housing units with household income $10,000 to $19,999",8,N,ACS,B25074_011,
1123,"Total renter-occupied housing units with household income $10,000 to $19,999 - less than 20.0 percent",8,N,ACS,B25074_012,
1124,"Total renter-occupied housing units with household income $10,000 to $19,999 - 20.0 to 24.9 percent",8,N,ACS,B25074_013,
1125,"Total renter-occupied housing units with household income $10,000 to $19,999 - 25.0 to 29.9 percent",8,N,ACS,B25074_014,
1126,"Total renter-occupied housing units with household income $10,000 to $19,999 - 30.0 to 34.9 percent",8,N,ACS,B25074_015,
1127,"Total renter-occupied housing units with household income $10,000-$19,999 - 35.0 to 39.9 percent",8,N,ACS,B25074_016,
1128,"Total renter-occupied housing units with household income $10,000-$19,999 - 40.0 to 49.9 percent",8,N,ACS,B25074_017,
1129,"Total renter-occupied housing units with household income $10,000-$19,999 - 50.0 or more percent",8,N,ACS,B25074_018,
1130,"Total renter-occupied housing units with household income $10,000 to $19,999 - not computed",8,N,ACS,B25074_019,
1131,"Total renter-occupied housing units with household income $20,000 to $34,999",8,N,ACS,B25074_020,
1132,"Total renter-occupied housing units with household income $20,000 to $34,999 - less than 20.0 percent",8,N,ACS,B25074_021,
1133,"Total renter-occupied housing units with household income $20,000 to $34,999 - 20.0 to 24.9 percent",8,N,ACS,B25074_022,
1134,"Total renter-occupied housing units with household income $20,000 to $34,999 - 25.0 to 29.9 percent",8,N,ACS,B25074_023,
1135,"Total renter-occupied housing units with household income $20,000 to $34,999 - 30.0 to 34.9 percent",8,N,ACS,B25074_024,
1136,"Total renter-occupied housing units with household income $20,000-$34,999 - 35.0 to 39.9 percent",8,N,ACS,B25074_025,
1137,"Total renter-occupied housing units with household income $20,000-$34,999 - 40.0 to 49.9 percent",8,N,ACS,B25074_026,
1138,"Total renter-occupied housing units with household income $20,000-$34,999 - 50.0 or more percent",8,N,ACS,B25074_027,
1139,"Total renter-occupied housing units with household income $20,000 to $34,999 - not computed",8,N,ACS,B25074_028,
1140,"Total renter-occupied housing units with household income $35,000 to $49,999",8,N,ACS,B25074_029,
1141,"Total renter-occupied housing units with household income $35,000 to $49,999 - less than 20.0 percent",8,N,ACS,B25074_030,
1142,"Total renter-occupied housing units with household income $35,000 to $49,999 - 20.0 to 24.9 percent",8,N,ACS,B25074_031,
1143,"Total renter-occupied housing units with household income $35,000 to $49,999 - 25.0 to 29.9 percent",8,N,ACS,B25074_032,
1144,"Total renter-occupied housing units with household income $35,000 to $49,999 - 30.0 to 34.9 percent",8,N,ACS,B25074_033,
1145,"Total renter-occupied housing units with household income $35,000-$49,999 - 35.0 to 39.9 percent",8,N,ACS,B25074_034,
1146,"Total renter-occupied housing units with household income $35,000-$49,999 - 40.0 to 49.9 percent",8,N,ACS,B25074_035,
1147,"Total renter-occupied housing units with household income $35,000-$49,999 - 50.0 or more percent",8,N,ACS,B25074_036,
1148,"Total renter-occupied housing units with household income $35,000 to $49,999 - not computed",8,N,ACS,B25074_037,
1149,"Total renter-occupied housing units with household income $50,000 to $74,999",8,N,ACS,B25074_038,
1150,"Total renter-occupied housing units with household income $50,000 to $74,999 - less than 20.0 percent",8,N,ACS,B25074_039,
1151,"Total renter-occupied housing units with household income $50,000 to $74,999 - 20.0 to 24.9 percent",8,N,ACS,B25074_040,
1152,"Total renter-occupied housing units with household income $50,000 to $74,999 - 25.0 to 29.9 percent",8,N,ACS,B25074_041,
1153,"Total renter-occupied housing units with household income $50,000 to $74,999 - 30.0 to 34.9 percent",8,N,ACS,B25074_042,
1154,"Total renter-occupied housing units with household income $50,000-$74,999 - 35.0 to 39.9 percent",8,N,ACS,B25074_043,
1155,"Total renter-occupied housing units with household income $50,000-$74,999 - 40.0 to 49.9 percent",8,N,ACS,B25074_044,
1156,"Total renter-occupied housing units with household income $50,000-$74,999 - 50.0 or more percent",8,N,ACS,B25074_045,
1157,"Total renter-occupied housing units with household income $50,000 to $74,999 - not computed",8,N,ACS,B25074_046,
1158,"Total renter-occupied housing units with household income $75,000 to $99,999",8,N,ACS,B25074_047,
1159,"Total renter-occupied housing units with household income $75,000 to $99,999 - less than 20.0 percent",8,N,ACS,B25074_048,
1160,"Total renter-occupied housing units with household income $75,000 to $99,999 - 20.0 to 24.9 percent",8,N,ACS,B25074_049,
1161,"Total renter-occupied housing units with household income $75,000 to $99,999 - 25.0 to 29.9 percent",8,N,ACS,B25074_050,
1162,"Total renter-occupied housing units with household income $75,000 to $99,999 - 30.0 to 34.9 percent",8,N,ACS,B25074_051,
1163,"Total renter-occupied housing units with household income $75,000-$99,999 - 35.0 to 39.9 percent",8,N,ACS,B25074_052,
1164,"Total renter-occupied housing units with household income $75,000-$99,999 - 40.0 to 49.9 percent",8,N,ACS,B25074_053,
1165,"Total renter-occupied housing units with household income $75,000-$99,999 - 50.0 or more percent",8,N,ACS,B25074_054,
1166,"Total renter-occupied housing units with household income $75,000 to $99,999 - not computed",8,N,ACS,B25074_055,
1167,"Total renter-occupied housing units with household income $100,000 or more",8,N,ACS,B25074_056,
1168,"Total renter-occupied housing units with household income $100,000 or more - less than 20.0 percent",8,N,ACS,B25074_057,
1169,"Total renter-occupied housing units with household income $100,000 or more - 20.0 to 24.9 percent",8,N,ACS,B25074_058,
1170,"Total renter-occupied housing units with household income $100,000 or more - 25.0 to 29.9 percent",8,N,ACS,B25074_059,
1171,"Total renter-occupied housing units with household income $100,000 or more - 30.0 to 34.9 percent",8,N,ACS,B25074_060,
1172,"Total renter-occupied housing units with household income $100,000 or more - 35.0 to 39.9 percent",8,N,ACS,B25074_061,
1173,"Total renter-occupied housing units with household income $100,000 or more - 40.0 to 49.9 percent",8,N,ACS,B25074_062,
1174,"Total renter-occupied housing units with household income $100,000 or more - 50.0 or more percent",8,N,ACS,B25074_063,
1175,"Total renter-occupied housing units with household income $100,000 or more - not computed",8,N,ACS,B25074_064,
,,,,,,
,Mortgage status for owner-occupied housing units,,,,,
1176,Total owner-occupied housing units by mortgage status,8,N,ACS,B25081_001,
1177,"Owner-occupied housing units with a mortgage, contract to purchase, or similar debt",8,N,ACS,B25081_002,
1178,Owner-occupied housing units with no second mortgage and no home equity loan,8,N,ACS,B25081_003,
1179,Owner-occupied housing units with multiple mortgages,8,N,ACS,B25081_004,
1180,Owner-occupied housing units with multiple mortgages - both second mortgage and home equity loan,8,N,ACS,B25081_005,
1181,Owner-occupied housing units with multiple mortgages - only home equity loan,8,N,ACS,B25081_006,
1182,Owner-occupied housing units with multiple mortgages - only second mortgage ,8,N,ACS,B25081_007,
1183,Owner-occupied housing units with home equity loan without a primary mortgage,8,N,ACS,B25081_008,
1184,Owner-occupied housing units without a mortgage,8,N,ACS,B25081_009,
,,,,,,
,Owner-occupied housing units by value,,,,,
1185,Total owner-occupied units by value,8,N,ACS,B25075_001,
1186,"Total owner-occupied units less than $10,000",8,N,ACS,B25075_002,
1187,"Total owner-occupied units $10,000-$14,999",8,N,ACS,B25075_003,
1188,"Total owner-occupied units $15,000-$19,999",8,N,ACS,B25075_004,
1189,"Total owner-occupied units $20,000-$24,999",8,N,ACS,B25075_005,
1190,"Total owner-occupied units $25,000-$29,999",8,N,ACS,B25075_006,
1191,"Total owner-occupied units $30,000-$34,999",8,N,ACS,B25075_007,
1192,"Total owner-occupied units $35,000-$39,999",8,N,ACS,B25075_008,
1193,"Total owner-occupied units $40,000-$49,999",8,N,ACS,B25075_009,
1194,"Total owner-occupied units $50,000-$59,999",8,N,ACS,B25075_010,
1195,"Total owner-occupied units $60,000-$69,999",8,N,ACS,B25075_011,
1196,"Total owner-occupied units $70,000-$79,999",8,N,ACS,B25075_012,
1197,"Total owner-occupied units $80,000-$89,999",8,N,ACS,B25075_013,
1198,"Total owner-occupied units $90,000-$99,999",8,N,ACS,B25075_014,
1199,"Total owner-occupied units $100,000-$124,999",8,N,ACS,B25075_015,
1200,"Total owner-occupied units $125,000-$149,999",8,N,ACS,B25075_016,
1201,"Total owner-occupied units $150,000-$174,999",8,N,ACS,B25075_017,
1202,"Total owner-occupied units $175,000-$199,999",8,N,ACS,B25075_018,
1203,"Total owner-occupied units $200,000-$249,999",8,N,ACS,B25075_019,
1204,"Total owner-occupied units $250,000-$299,999",8,N,ACS,B25075_020,
1205,"Total owner-occupied units $300,000-$399,999",8,N,ACS,B25075_021,
1206,"Total owner-occupied units $400,000-$499,999",8,N,ACS,B25075_022,
1207,"Total owner-occupied units $500,000-$749,999",8,N,ACS,B25075_023,
1208,"Total owner-occupied units $750,000-$999,999",8,N,ACS,B25075_024,
1209,"Total owner-occupied units $1,000,000 to $1,499,999",8,N,ACS,B25075_025,
1210,"Total owner-occupied units $1,500,000 to $1,999,999",8,N,ACS,B25075_026,
1211,"Total owner-occupied units $2,000,000 or more",8,N,ACS,B25075_027,
,,,,,,
,Median value (in dollars) for all owner-occupied housing units,,,,,
1212,Median value in dollars for all owner-occupied housing units,8,N,ACS,B25077_001,
